date,open,high,low,close,volume
2021-05-19,5000.36,5065.54,4957.04,5031.5,191727
2021-05-20,5559.32,5658.63,5504.59,5540.44,790156
2021-05-21,5952.35,6078.38,5849.67,5908.75,501274
2021-05-22,6035.0,6146.12,5884.94,6046.62,672286
2021-05-23,6486.81,6663.06,6482.45,6525.74,502743
2021-05-24,6855.27,6855.85,6824.24,6839.32,208507
2021-05-25,7041.2,7170.41,6894.68,7053.17,236828
2021-05-26,7300.05,7456.68,7151.88,7241.72,421002
2021-05-27,7897.06,7953.19,7697.17,7826.89,656359
2021-05-28,8455.98,8570.26,8328.83,8419.82,157681
2021-05-29,9109.76,9206.59,9025.79,9171.97,740358
2021-05-30,9370.23,9499.63,9274.34,9397.14,476425
2021-05-31,9285.71,9354.82,9174.61,9317.35,433855
2021-06-01,9705.28,9771.99,9512.36,9639.4,401631
2021-06-02,10025.39,10161.35,9826.67,9963.55,360922
2021-06-03,10545.92,10602.23,10449.44,10539.92,455576
2021-06-04,10996.86,11185.43,10908.86,11102.73,604020
2021-06-05,11279.2,11413.95,11213.86,11295.34,620615
2021-06-06,11571.24,11797.41,11232.64,11477.78,579882
2021-06-07,12005.56,12271.59,11847.4,11911.98,410435
2021-06-08,12810.25,13143.49,12673.15,12873.3,652008
2021-06-09,13782.31,14231.3,13504.95,13699.28,283340
2021-06-10,13458.94,13646.01,13385.79,13501.09,806623
2021-06-11,13151.32,13266.88,13119.94,13209.12,844534
2021-06-12,13810.65,13858.45,13663.82,13746.3,391462
2021-06-13,13808.17,14226.46,13662.55,13678.87,452459
2021-06-14,14422.13,14750.51,13971.13,14355.8,283809
2021-06-15,15465.18,15734.42,14973.15,15348.31,517240
2021-06-16,15639.92,15840.73,15546.44,15727.9,429576
2021-06-17,15790.66,16271.16,15395.16,15872.61,352341
2021-06-18,15880.65,16080.04,15693.21,15849.01,601364
2021-06-19,15997.28,16015.12,15719.33,15862.17,150787
2021-06-20,15510.03,15657.81,15362.13,15403.7,339716
2021-06-21,15437.46,15530.13,15237.79,15330.36,619725
2021-06-22,15050.0,15301.49,15014.59,15177.19,666445
2021-06-23,15842.47,16234.99,15464.8,15754.66,284645
2021-06-24,16009.4,16296.71,15778.89,16049.3,227802
2021-06-25,16279.75,16468.69,16056.78,16135.81,501859
2021-06-26,17160.61,17513.64,16614.59,16996.1,595345
2021-06-27,17250.02,17462.14,16959.37,17106.86,428517
2021-06-28,16839.12,17176.98,16609.98,16952.3,399663
2021-06-29,17477.53,17863.77,17073.1,17632.98,402093
2021-06-30,17530.5,17764.18,17391.42,17413.14,552161
2021-07-01,16904.1,17049.98,16545.48,16948.61,568704
2021-07-02,16664.15,16975.55,16491.31,16787.03,506685
2021-07-03,16396.48,16729.81,16372.27,16435.05,409995
2021-07-04,17032.73,17114.09,16853.61,16960.14,505312
2021-07-05,17311.39,17530.45,17244.55,17410.04,556891
2021-07-06,16889.25,17284.23,16563.67,16752.85,570398
2021-07-07,16882.76,17199.47,16607.16,16878.4,600073
2021-07-08,15945.13,16379.28,15779.58,16000.3,283721
2021-07-09,16508.5,16930.3,15989.89,16492.81,724316
2021-07-10,17115.36,17362.58,17082.1,17098.36,272643
2021-07-11,17266.17,17788.08,16644.78,17190.56,143895
2021-07-12,17710.37,18169.38,17597.23,17647.21,579700
2021-07-13,17061.06,17465.29,16447.03,16905.89,229669
2021-07-14,16015.86,16517.47,15922.19,16103.17,309569
2021-07-15,15726.52,15871.12,15371.53,15633.19,384516
2021-07-16,15561.87,15602.25,15432.14,15566.6,259342
2021-07-17,15676.78,15945.54,15558.88,15672.56,689448
2021-07-18,15503.27,15632.65,15413.61,15560.88,500434
2021-07-19,14478.88,14748.7,14445.36,14624.74,655214
2021-07-20,14568.0,14815.73,14557.29,14584.85,545165
2021-07-21,14552.79,14834.66,14167.82,14541.63,345480
2021-07-22,14844.61,14871.25,14596.8,14769.7,537561
2021-07-23,14608.84,14830.97,14349.68,14650.3,173791
2021-07-24,13987.8,14034.62,13764.46,13913.02,478539
2021-07-25,14028.91,14517.33,13934.16,14085.72,460242
2021-07-26,14074.07,14509.56,13940.0,14036.04,187880
2021-07-27,13155.53,13454.65,12901.96,13125.64,531965
2021-07-28,12016.21,12125.79,11842.19,12077.39,510229
2021-07-29,11882.82,12057.69,11538.01,11827.6,478504
2021-07-30,11477.91,11773.14,11137.06,11489.18,550978
2021-07-31,10778.8,10947.59,10560.33,10800.3,330288
2021-08-01,10236.75,10279.41,10128.79,10214.35,456341
2021-08-02,9985.32,10183.22,9793.22,9908.93,447232
2021-08-03,9680.55,9699.71,9575.01,9692.38,391129
2021-08-04,8872.29,9167.41,8553.25,8829.05,266193
2021-08-05,8741.07,8779.61,8567.85,8749.38,247500
2021-08-06,8072.97,8138.83,7957.4,7997.8,233710
2021-08-07,7474.46,7575.23,7398.05,7482.99,375242
2021-08-08,7542.55,7704.91,7456.7,7475.78,561428
2021-08-09,6716.94,6894.92,6700.34,6772.83,305861
2021-08-10,6370.9,6491.53,6274.33,6430.95,389540
2021-08-11,6015.95,6077.32,5884.12,6066.88,278918
2021-08-12,5758.78,5886.85,5604.11,5721.19,203394
2021-08-13,5379.21,5466.84,5349.75,5363.62,575869
2021-08-14,5058.33,5123.97,5035.24,5067.04,121606
2021-08-15,4931.26,5089.5,4817.61,4911.09,682608
2021-08-16,4596.02,4598.06,4526.99,4592.81,274413
2021-08-17,4426.44,4550.6,4276.78,4443.26,152675
2021-08-18,4332.32,4463.02,4206.35,4336.97,367339
2021-08-19,4187.35,4270.67,4143.43,4184.41,500586
2021-08-20,4003.79,4054.41,3905.26,4004.03,412509
2021-08-21,3804.15,3937.38,3792.48,3815.61,225664
2021-08-22,3657.42,3668.02,3535.84,3641.58,254396
2021-08-23,3516.84,3536.33,3512.72,3525.44,173448
2021-08-24,3347.29,3410.22,3276.29,3330.65,307453
2021-08-25,3159.28,3172.23,3142.66,3152.03,202460
2021-08-26,2935.98,2973.63,2926.7,2963.69,328773
2021-08-27,2620.32,2649.43,2568.25,2634.17,563549
2021-08-28,2325.67,2374.56,2324.42,2345.46,748516
2021-08-29,2256.16,2293.67,2203.13,2238.23,138617
2021-08-30,2111.46,2153.09,2089.23,2110.47,384881
2021-08-31,1989.39,1998.63,1977.26,1992.35,429440
2021-09-01,1805.74,1824.83,1799.5,1806.16,500386
2021-09-02,1715.91,1728.69,1707.48,1722.36,588329
2021-09-03,1648.22,1678.98,1628.68,1663.0,172521
2021-09-04,1530.9,1548.73,1486.87,1522.13,373663
2021-09-05,1450.37,1463.48,1450.2,1453.37,178780
2021-09-06,1302.77,1341.17,1289.14,1295.88,187027
2021-09-07,1159.92,1181.13,1146.4,1167.88,339522
2021-09-08,1051.27,1057.22,1025.98,1046.83,714582
2021-09-09,981.93,992.68,967.93,990.67,398193
2021-09-10,944.53,949.56,908.32,944.6,484790
2021-09-11,855.68,863.87,845.43,855.98,524027
2021-09-12,793.84,807.06,777.94,796.64,251109
2021-09-13,725.01,734.63,722.09,727.95,324362
2021-09-14,678.26,687.55,663.94,680.24,554902
2021-09-15,627.07,645.21,607.26,627.65,326273
2021-09-16,582.23,591.66,578.79,585.87,556966
2021-09-17,554.31,563.85,547.33,556.46,378665
2021-09-18,500.69,510.72,500.42,504.62,389511
2021-09-19,462.9,475.18,449.28,465.85,246515
2021-09-20,426.75,426.91,420.49,423.91,461131
2021-09-21,374.32,374.97,371.9,373.39,409674
2021-09-22,354.31,356.65,351.68,352.15,378877
2021-09-23,331.85,335.59,331.0,332.06,445586
2021-09-24,319.2,322.78,307.52,316.92,422384
2021-09-25,303.05,303.24,301.41,302.57,310755
2021-09-26,270.72,272.7,268.97,272.07,176029
2021-09-27,237.36,243.4,233.38,239.22,780568
2021-09-28,226.89,230.26,220.21,225.47,538127
2021-09-29,217.84,220.9,215.62,217.11,412627
2021-09-30,206.42,206.99,202.46,204.59,355816
2021-10-01,184.89,187.43,182.12,185.51,363105
2021-10-02,169.36,174.87,163.01,167.84,347568
2021-10-03,149.05,152.37,148.08,148.82,291184
2021-10-04,129.96,131.79,129.29,130.59,816926
2021-10-05,121.01,125.41,117.1,120.96,545364
2021-10-06,114.96,117.37,114.35,115.5,345396
2021-10-07,111.37,113.69,108.55,111.0,348474
2021-10-08,97.68,98.98,96.58,97.97,780842
2021-10-09,90.39,91.45,88.24,90.63,239173
2021-10-10,86.9,87.61,86.33,86.54,158456
2021-10-11,81.8,82.45,79.49,81.74,343508
2021-10-12,75.5,76.1,74.77,75.57,127631
2021-10-13,71.31,73.03,68.86,71.33,441735
2021-10-14,64.45,66.4,64.01,64.89,475408
2021-10-15,59.05,60.9,57.71,58.58,373370
2021-10-16,56.56,57.09,54.96,56.16,680184
2021-10-17,49.75,50.84,49.46,49.74,169187
2021-10-18,44.34,44.88,43.89,43.97,279742
2021-10-19,39.26,40.32,39.22,39.38,595411
2021-10-20,34.91,35.25,34.8,35.07,227628
2021-10-21,32.12,33.21,31.78,32.32,318201
2021-10-22,29.72,30.67,29.49,29.78,459320
2021-10-23,28.24,28.28,27.9,28.08,237838
2021-10-24,25.06,25.66,25.04,25.04,236732
2021-10-25,23.58,23.68,23.54,23.66,372469
2021-10-26,22.15,22.33,21.86,22.17,261321
2021-10-27,19.52,20.05,19.38,19.59,811526
2021-10-28,18.49,18.91,18.3,18.63,483629
2021-10-29,17.1,17.42,17.04,17.14,448459
2021-10-30,15.71,16.0,15.38,15.79,362039
2021-10-31,14.85,14.89,14.69,14.76,282463
2021-11-01,14.0,14.09,13.71,13.94,564691
2021-11-02,12.91,13.18,12.89,13.01,226305
2021-11-03,11.52,11.64,11.43,11.63,594790
2021-11-04,10.7,10.79,10.54,10.77,230392
2021-11-05,10.21,10.43,10.0,10.2,567555
2021-11-06,9.63,9.81,9.35,9.63,279832
2021-11-07,9.36,9.43,9.28,9.32,621313
2021-11-08,9.05,9.18,8.9,9.12,583363
2021-11-09,8.7,8.76,8.58,8.67,323975
2021-11-10,8.11,8.38,8.01,8.17,331555
2021-11-11,7.61,7.73,7.56,7.69,196164
2021-11-12,7.16,7.3,6.9,7.13,286828
2021-11-13,6.95,6.99,6.81,6.94,357921
2021-11-14,6.22,6.34,6.2,6.22,185661
2021-11-15,5.81,5.87,5.75,5.77,156363
2021-11-16,5.73,5.9,5.71,5.72,181354
2021-11-17,5.28,5.35,5.24,5.32,137477
2021-11-18,5.06,5.12,4.98,5.1,523152
2021-11-19,4.58,4.64,4.55,4.62,690377
2021-11-20,4.51,4.55,4.49,4.5,485101
2021-11-21,4.11,4.15,4.05,4.13,238682
2021-11-22,3.82,3.85,3.79,3.8,680579
2021-11-23,3.72,3.76,3.68,3.72,491900
2021-11-24,3.38,3.39,3.31,3.37,208666
2021-11-25,3.04,3.09,3.03,3.07,620856
2021-11-26,3.01,3.01,2.96,2.99,611483
2021-11-27,2.89,2.99,2.88,2.9,327386
2021-11-28,2.65,2.71,2.59,2.65,278286
2021-11-29,2.54,2.58,2.52,2.53,473846
2021-11-30,2.34,2.38,2.29,2.36,409110
2021-12-01,2.19,2.2,2.19,2.19,718600
2021-12-02,2.08,2.13,2.06,2.08,281323
2021-12-03,2.07,2.08,2.04,2.08,726628
2021-12-04,2.12,2.15,2.09,2.11,401690
2021-12-05,2.11,2.11,2.09,2.1,368535
2021-12-06,1.93,1.99,1.88,1.93,518850
2021-12-07,1.85,1.87,1.84,1.85,152048
2021-12-08,1.74,1.78,1.73,1.75,402722
2021-12-09,1.73,1.75,1.69,1.72,134788
2021-12-10,1.71,1.75,1.69,1.73,607199
2021-12-11,1.66,1.69,1.6,1.65,361966
2021-12-12,1.55,1.56,1.53,1.54,661078
2021-12-13,1.47,1.47,1.47,1.47,281670
2021-12-14,1.37,1.38,1.35,1.36,256571
2021-12-15,1.31,1.32,1.3,1.31,328442
2021-12-16,1.23,1.25,1.2,1.23,678045
2021-12-17,1.21,1.25,1.19,1.2,455505
2021-12-18,1.13,1.14,1.12,1.13,461569
2021-12-19,1.06,1.06,1.04,1.06,601967
2021-12-20,1.05,1.07,1.03,1.05,379608
2021-12-21,0.99,0.99,0.97,0.99,381632
2021-12-22,0.99,0.99,0.97,0.98,206706
2021-12-23,1.02,1.03,1.01,1.01,667006
2021-12-24,0.97,0.98,0.96,0.96,371252
2021-12-25,0.94,0.95,0.92,0.93,312413
2021-12-26,0.96,0.99,0.95,0.97,274701
2021-12-27,0.99,0.99,0.96,0.98,620289
2021-12-28,0.94,0.95,0.93,0.95,649955
2021-12-29,0.98,0.99,0.98,0.98,188378
2021-12-30,1.02,1.04,0.99,1.01,584495
2021-12-31,1.04,1.06,1.03,1.04,219886
2022-01-01,1.02,1.02,1.01,1.02,487275
2022-01-02,0.98,0.99,0.97,0.99,585776
2022-01-03,1.0,1.02,0.99,0.99,182079
2022-01-04,1.0,1.01,0.96,1.0,301355
2022-01-05,1.07,1.09,1.05,1.06,672085
2022-01-06,1.05,1.06,1.03,1.05,590384
2022-01-07,1.05,1.07,1.02,1.04,179634
2022-01-08,1.0,1.02,0.99,1.01,683104
2022-01-09,1.06,1.07,1.05,1.06,223608
2022-01-10,1.05,1.06,1.03,1.04,513333
2022-01-11,1.03,1.04,1.0,1.03,314926
2022-01-12,1.03,1.03,1.01,1.03,341397
2022-01-13,0.99,1.01,0.98,1.0,766625
2022-01-14,1.06,1.08,1.06,1.07,617264
2022-01-15,1.12,1.12,1.1,1.12,453447
2022-01-16,1.15,1.16,1.12,1.15,126413
2022-01-17,1.24,1.26,1.23,1.23,468452
2022-01-18,1.25,1.27,1.25,1.25,317727
2022-01-19,1.26,1.28,1.24,1.27,403309
2022-01-20,1.31,1.35,1.31,1.32,531167
2022-01-21,1.35,1.35,1.33,1.34,245517
2022-01-22,1.33,1.35,1.31,1.33,663696
2022-01-23,1.4,1.43,1.39,1.41,552427
2022-01-24,1.39,1.43,1.37,1.39,582903
2022-01-25,1.45,1.48,1.45,1.46,191870
2022-01-26,1.58,1.58,1.57,1.58,540750
2022-01-27,1.61,1.63,1.58,1.62,403595
2022-01-28,1.66,1.72,1.61,1.67,239257
2022-01-29,1.66,1.67,1.64,1.66,438142
2022-01-30,1.73,1.79,1.72,1.74,305579
2022-01-31,1.87,1.9,1.82,1.87,722093
2022-02-01,2.01,2.04,1.96,2.0,661377
2022-02-02,2.09,2.1,2.06,2.07,140053
2022-02-03,2.22,2.29,2.17,2.22,546920
2022-02-04,2.2,2.27,2.19,2.21,472032
2022-02-05,2.2,2.22,2.18,2.2,482695
2022-02-06,2.27,2.31,2.25,2.25,211618
2022-02-07,2.42,2.47,2.41,2.43,238487
2022-02-08,2.59,2.61,2.56,2.57,350171
2022-02-09,2.7,2.7,2.7,2.7,427928
2022-02-10,2.93,2.97,2.92,2.95,167211
2022-02-11,3.0,3.02,2.93,2.98,674905
2022-02-12,3.0,3.08,2.97,3.03,222654
2022-02-13,3.07,3.09,3.03,3.07,358441
2022-02-14,3.28,3.39,3.24,3.28,335348
2022-02-15,3.45,3.48,3.39,3.43,573079
2022-02-16,3.8,3.82,3.7,3.77,735857
2022-02-17,3.94,4.03,3.87,3.93,395917
2022-02-18,4.31,4.41,4.23,4.34,503424
2022-02-19,4.49,4.5,4.43,4.47,271955
2022-02-20,4.82,4.94,4.76,4.86,402253
2022-02-21,5.04,5.22,4.98,5.07,482222
2022-02-22,5.68,5.89,5.54,5.66,583735
2022-02-23,5.95,6.07,5.89,5.96,339506
2022-02-24,6.38,6.43,6.32,6.42,333279
2022-02-25,6.58,6.67,6.55,6.58,622714
2022-02-26,6.94,7.01,6.88,6.99,300269
2022-02-27,7.43,7.44,7.33,7.39,427702
2022-02-28,8.06,8.36,8.0,8.0,444232
2022-03-01,8.76,9.0,8.48,8.84,436393
2022-03-02,9.2,9.32,9.11,9.24,518220
2022-03-03,9.93,10.06,9.81,9.9,424425
2022-03-04,10.3,10.45,10.16,10.4,260611
2022-03-05,10.89,11.21,10.73,10.85,517880
2022-03-06,11.73,11.86,11.7,11.76,157463
2022-03-07,12.86,13.17,12.8,12.81,298422
2022-03-08,13.46,13.48,13.23,13.41,502739
2022-03-09,14.59,14.7,14.45,14.67,629270
2022-03-10,16.44,16.6,16.06,16.51,833300
2022-03-11,18.09,18.24,17.83,17.99,518902
2022-03-12,18.99,19.27,18.85,19.05,179582
2022-03-13,21.1,21.22,20.68,21.17,743070
2022-03-14,22.63,23.01,22.46,22.7,473656
2022-03-15,25.13,25.55,24.74,25.25,270523
2022-03-16,28.39,29.03,27.37,28.48,651220
2022-03-17,31.34,31.67,31.03,31.59,510426
2022-03-18,33.14,33.82,32.6,33.04,155791
2022-03-19,35.84,36.26,34.84,35.56,241299
2022-03-20,39.62,40.16,39.26,39.8,502191
2022-03-21,43.08,43.49,42.84,43.35,527977
2022-03-22,47.6,48.2,47.54,47.93,524296
2022-03-23,53.69,54.87,52.86,54.02,613613
2022-03-24,58.68,59.07,58.03,58.22,380897
2022-03-25,62.05,62.72,61.58,62.53,394456
2022-03-26,68.16,69.75,68.12,68.81,356837
2022-03-27,73.52,74.26,73.19,74.13,184219
2022-03-28,75.94,76.69,74.78,76.59,480370
2022-03-29,86.15,86.15,84.71,85.92,374370
2022-03-30,90.56,92.71,89.14,91.09,202806
2022-03-31,93.98,94.46,92.93,93.67,845019
2022-04-01,99.04,99.8,98.68,99.18,543815
2022-04-02,107.32,107.84,106.4,107.51,328899
2022-04-03,116.16,117.84,116.04,116.92,357056
2022-04-04,125.6,126.99,125.05,126.26,466369
2022-04-05,132.66,134.41,130.54,133.87,145568
2022-04-06,140.0,140.23,138.87,139.55,401319
2022-04-07,152.27,152.63,147.53,152.27,357810
2022-04-08,166.36,170.62,158.92,164.84,499425
2022-04-09,173.3,177.1,171.78,174.74,533841
2022-04-10,193.01,198.18,187.95,191.46,158982
2022-04-11,198.26,199.58,192.13,196.37,571624
2022-04-12,222.47,224.83,220.73,221.42,388639
2022-04-13,228.66,230.96,227.53,228.34,570873
2022-04-14,242.13,242.76,232.17,239.75,405216
2022-04-15,268.11,272.57,259.01,265.89,578239
2022-04-16,278.49,279.68,275.29,277.7,586142
2022-04-17,293.26,299.44,288.71,292.85,165962
2022-04-18,322.25,329.45,317.95,322.11,621163
2022-04-19,364.08,365.98,353.06,362.19,318799
2022-04-20,397.67,405.94,390.06,395.07,297538
2022-04-21,423.88,433.76,422.78,426.9,437134
2022-04-22,484.4,498.01,473.3,480.98,288793
2022-04-23,506.75,511.5,505.9,509.05,217738
2022-04-24,554.48,556.92,539.53,549.19,318963
2022-04-25,589.87,605.02,580.68,595.16,525965
2022-04-26,617.07,620.13,610.91,611.95,179611
2022-04-27,681.17,699.57,670.43,685.73,290942
2022-04-28,703.55,712.19,700.84,710.14,645966
2022-04-29,758.42,769.39,756.72,761.94,216150
2022-04-30,797.72,803.84,781.41,794.02,642925
2022-05-01,865.05,880.29,851.58,858.01,272242
2022-05-02,891.17,906.04,881.67,899.55,533758
2022-05-03,986.15,1000.86,976.0,993.76,449232
2022-05-04,1072.7,1085.59,1048.56,1067.1,320654
2022-05-05,1132.63,1146.89,1120.95,1133.95,202588
2022-05-06,1199.94,1217.93,1170.33,1203.44,430859
2022-05-07,1294.24,1306.57,1282.77,1295.18,341594
2022-05-08,1386.17,1390.99,1378.49,1386.44,379438
2022-05-09,1458.74,1492.38,1444.63,1452.62,446815
2022-05-10,1479.78,1483.47,1466.97,1480.5,471361
2022-05-11,1599.71,1648.45,1546.06,1607.51,326515
2022-05-12,1737.01,1784.82,1703.04,1750.0,426087
2022-05-13,1908.08,1937.33,1888.01,1920.86,368607
2022-05-14,2130.68,2157.97,2123.14,2129.92,714253
2022-05-15,2329.52,2356.44,2312.14,2338.33,581187
2022-05-16,2582.55,2597.54,2580.22,2594.93,180558
2022-05-17,2772.22,2796.8,2770.65,2774.21,325106
2022-05-18,2817.79,2829.34,2812.22,2817.67,283249
2022-05-19,3046.17,3075.47,2976.38,3040.23,539087
2022-05-20,3156.95,3185.11,3136.6,3162.81,579492
2022-05-21,3386.91,3417.62,3374.31,3405.68,403054
2022-05-22,3674.98,3738.08,3648.6,3668.6,583602
2022-05-23,3894.62,4029.58,3803.66,3890.83,564936
2022-05-24,4241.94,4316.82,4237.27,4282.49,614175
2022-05-25,4475.51,4609.78,4429.36,4442.38,164386
2022-05-26,4665.29,4699.76,4613.04,4645.41,140164
2022-05-27,5013.67,5085.48,4926.17,4969.35,177285
2022-05-28,5194.44,5312.92,5070.67,5178.38,483664
2022-05-29,5263.61,5335.52,5194.75,5273.34,316042
2022-05-30,5455.18,5557.19,5404.41,5490.86,367413
2022-05-31,5999.9,6095.1,5977.65,6007.77,636183
2022-06-01,6023.36,6066.26,5923.06,5992.82,574381
2022-06-02,6057.39,6255.77,5973.18,6012.46,736166
2022-06-03,6459.67,6555.49,6358.34,6484.37,337814
2022-06-04,6793.34,6948.74,6754.65,6790.99,406531
2022-06-05,7289.53,7293.99,7186.26,7263.16,599012
2022-06-06,7593.32,7606.38,7481.79,7576.49,500960
2022-06-07,8190.97,8342.93,7988.97,8133.42,208275
2022-06-08,8023.4,8234.66,7937.25,8076.87,715241
2022-06-09,8111.04,8187.45,7845.51,8116.21,283744
2022-06-10,8598.66,8659.88,8592.74,8645.48,644935
2022-06-11,8661.85,8795.31,8600.14,8667.61,427169
2022-06-12,8595.96,8607.72,8533.9,8550.12,512577
2022-06-13,8732.84,8844.32,8436.42,8745.01,243750
2022-06-14,9478.7,9650.68,9068.75,9389.26,636935
2022-06-15,9521.78,9626.63,9459.71,9571.41,332374
2022-06-16,9964.19,10051.54,9852.06,9914.7,133891
2022-06-17,9840.64,10136.88,9753.77,9887.12,275666
2022-06-18,9915.48,10081.52,9658.03,9875.69,400724
2022-06-19,10490.16,10756.58,10484.3,10525.92,403393
2022-06-20,10745.22,10823.36,10598.1,10765.77,501472
2022-06-21,10660.56,10808.67,10518.03,10662.5,341264
2022-06-22,10563.13,10740.21,10456.83,10487.24,305928
2022-06-23,11145.27,11233.02,11036.57,11094.92,641715
2022-06-24,11533.86,11620.23,11501.35,11504.77,519633
2022-06-25,11121.25,11307.72,10979.44,11064.37,355987
2022-06-26,11071.85,11367.12,10919.56,11146.7,454542
2022-06-27,11224.74,11548.93,11207.74,11332.53,252627
2022-06-28,10986.9,11352.29,10713.99,11085.06,597835
2022-06-29,11399.99,11451.07,11362.37,11388.62,207651
2022-06-30,11203.62,11434.75,10894.47,11156.81,416813
2022-07-01,10718.15,10885.91,10617.33,10769.12,219304
2022-07-02,11269.12,11501.0,11130.34,11217.52,758829
2022-07-03,10925.75,11023.05,10698.24,11022.32,549064
2022-07-04,10762.99,10804.5,10690.57,10767.92,440789
2022-07-05,11039.72,11185.81,10960.85,11122.71,212971
2022-07-06,11272.51,11330.7,11208.16,11252.8,202043
2022-07-07,11040.1,11129.87,10681.23,11035.04,365575
2022-07-08,10780.32,10821.57,10665.43,10700.42,171679
2022-07-09,10848.81,10949.56,10764.09,10771.85,145398
2022-07-10,10336.91,10686.72,10265.87,10427.9,400656
2022-07-11,10299.52,10453.73,10084.75,10219.63,397603
2022-07-12,10292.56,10530.51,10112.25,10385.38,611447
2022-07-13,9771.71,9941.86,9657.17,9817.52,656902
2022-07-14,9916.03,10099.13,9682.09,9893.08,428114
2022-07-15,9638.24,9928.95,9448.58,9728.5,405633
2022-07-16,9399.34,9495.44,9232.5,9318.31,357313
2022-07-17,9121.23,9136.07,8970.21,9112.75,108819
2022-07-18,9191.05,9201.39,9111.29,9113.42,523116
2022-07-19,9171.02,9519.12,9060.85,9256.49,491307
2022-07-20,8693.39,8856.0,8689.71,8779.57,675461
2022-07-21,8357.06,8443.17,8339.91,8383.68,617683
2022-07-22,8095.59,8165.24,8010.11,8040.59,552887
2022-07-23,8154.91,8198.9,8095.2,8131.4,644564
2022-07-24,7576.79,7610.64,7559.08,7565.99,248674
2022-07-25,7355.44,7390.72,7213.92,7313.29,161933
2022-07-26,6770.36,6881.25,6706.16,6809.34,509572
2022-07-27,6628.4,6744.56,6556.2,6658.39,528976
2022-07-28,6616.03,6739.47,6539.21,6681.94,219110
2022-07-29,6200.01,6248.41,6109.18,6157.08,490646
2022-07-30,5662.4,5676.34,5629.0,5667.83,467507
2022-07-31,5444.96,5514.09,5346.69,5410.82,303158
2022-08-01,5104.74,5190.18,5061.9,5064.19,483449
2022-08-02,4734.51,4763.57,4670.49,4706.02,158808
2022-08-03,4631.36,4752.57,4452.7,4666.7,204046
2022-08-04,4576.96,4671.72,4508.56,4549.58,394732
2022-08-05,4150.43,4273.6,4059.05,4181.85,588443
2022-08-06,3904.71,3938.69,3826.47,3878.45,479617
2022-08-07,3585.69,3616.86,3472.17,3572.96,236306
2022-08-08,3486.65,3547.39,3456.81,3520.58,320233
2022-08-09,3445.27,3480.04,3397.55,3455.56,467884
2022-08-10,3442.02,3510.45,3346.63,3428.33,381564
2022-08-11,3272.0,3323.66,3247.25,3288.27,252343
2022-08-12,3191.05,3208.47,3122.5,3197.25,452739
2022-08-13,2941.62,3012.85,2868.26,2961.74,464975
2022-08-14,2814.09,2880.66,2756.53,2827.46,214668
2022-08-15,2528.42,2575.53,2511.27,2549.5,692012
2022-08-16,2299.11,2324.73,2281.32,2292.85,561492
2022-08-17,2155.53,2189.26,2122.02,2152.74,214950
2022-08-18,1938.11,1954.91,1915.97,1931.64,843920
2022-08-19,1873.41,1911.13,1834.23,1889.35,468723
2022-08-20,1772.36,1824.36,1753.97,1768.69,398515
2022-08-21,1660.27,1676.95,1625.79,1671.37,288431
2022-08-22,1532.46,1558.5,1499.5,1518.4,254884
2022-08-23,1466.75,1472.58,1447.33,1459.1,213554
2022-08-24,1339.18,1366.62,1330.31,1334.54,532654
2022-08-25,1234.32,1236.75,1216.62,1229.52,498538
2022-08-26,1192.65,1217.65,1185.58,1201.18,638385
2022-08-27,1150.8,1165.5,1140.88,1143.34,576992
2022-08-28,1126.53,1137.4,1118.28,1120.48,676427
2022-08-29,1069.9,1079.13,1060.7,1075.68,553285
2022-08-30,1038.16,1067.64,1020.9,1034.76,541841
2022-08-31,983.6,1005.65,959.27,986.43,168043
2022-09-01,939.02,952.93,920.21,935.84,398009
2022-09-02,901.02,907.97,865.21,895.29,269920
2022-09-03,846.7,857.71,838.72,854.25,229680
2022-09-04,762.82,774.88,752.12,763.74,459509
2022-09-05,741.32,761.14,729.88,736.86,418864
2022-09-06,720.78,734.07,710.31,715.14,411116
2022-09-07,680.61,686.26,678.15,682.62,688451
2022-09-08,655.87,670.84,640.34,656.71,711738
2022-09-09,610.55,623.55,606.71,615.36,312199
2022-09-10,559.58,572.84,550.37,559.42,328051
2022-09-11,530.95,535.13,521.62,525.8,224797
2022-09-12,480.87,497.19,479.06,484.64,500355
2022-09-13,444.8,454.09,432.01,441.38,382877
2022-09-14,424.96,429.58,421.55,424.75,479262
2022-09-15,394.8,396.25,388.34,391.75,161976
2022-09-16,367.44,371.03,367.33,369.85,448122
2022-09-17,332.87,336.69,330.44,333.52,350437
2022-09-18,306.76,306.89,304.25,305.36,539867
2022-09-19,292.8,293.61,290.51,291.34,287849
2022-09-20,282.16,288.86,273.21,281.36,769518
2022-09-21,256.1,260.95,250.78,257.26,191233
2022-09-22,235.52,237.27,227.87,234.36,207994
2022-09-23,210.27,211.55,209.19,210.19,256567
2022-09-24,192.98,196.11,189.47,194.0,314646
2022-09-25,183.28,185.38,181.6,182.64,267498
2022-09-26,169.63,170.19,167.76,170.14,168017
2022-09-27,153.69,155.75,153.62,154.11,451989
2022-09-28,148.27,150.11,147.77,148.77,519965
2022-09-29,134.3,136.94,133.67,134.68,605416
2022-09-30,126.5,128.55,125.24,125.71,557646
2022-10-01,112.51,114.16,111.97,112.63,184170
2022-10-02,108.0,108.66,104.28,107.2,591689
