date,symbol,open,high,low,close,volume
2022-11-20,NIFTYBEES,268.84,271.43,264.54,269.28,46959
2022-11-21,NIFTYBEES,273.61,273.79,270.85,273.23,56315
2022-11-22,NIFTYBEES,270.04,272.55,266.86,270.5,44722
2022-11-23,NIFTYBEES,266.35,267.62,264.71,266.02,65381
2022-11-24,NIFTYBEES,260.23,261.78,257.81,260.57,87909
2022-11-25,NIFTYBEES,253.61,253.88,250.1,253.51,63557
2022-11-26,NIFTYBEES,249.28,251.57,245.19,249.14,56190
2022-11-27,NIFTYBEES,241.13,242.47,238.06,241.43,26930
2022-11-28,NIFTYBEES,243.61,246.49,242.18,243.57,27395
2022-11-29,NIFTYBEES,231.68,233.77,226.72,231.35,167877
2022-11-30,NIFTYBEES,227.43,229.15,226.62,227.2,38222
2022-12-01,NIFTYBEES,216.2,216.97,214.67,215.84,38573
2022-12-02,NIFTYBEES,210.18,211.86,208.06,209.92,70868
2022-12-03,NIFTYBEES,208.56,209.53,206.1,208.43,79606
2022-12-04,NIFTYBEES,209.23,211.83,205.26,209.22,32079
2022-12-05,NIFTYBEES,205.12,209.01,203.69,205.21,75035
2022-12-06,NIFTYBEES,195.58,196.49,194.16,195.33,29743
2022-12-07,NIFTYBEES,196.54,197.99,194.4,196.67,75309
2022-12-08,NIFTYBEES,191.98,193.58,190.77,192.11,82634
2022-12-09,NIFTYBEES,190.54,191.47,189.73,190.83,13626
2022-12-10,NIFTYBEES,188.54,188.82,186.77,188.46,14509
2022-12-11,NIFTYBEES,193.16,197.06,188.85,193.11,135889
2022-12-12,NIFTYBEES,186.64,190.65,185.49,186.66,76710
2022-12-13,NIFTYBEES,183.44,184.34,183.14,183.75,19776
2022-12-14,NIFTYBEES,176.93,178.3,175.62,177.16,115950
2022-12-15,NIFTYBEES,176.26,178.59,174.82,176.52,25421
2022-12-16,NIFTYBEES,169.99,171.48,169.49,170.31,79882
2022-12-17,NIFTYBEES,162.9,163.59,162.39,163.23,24424
2022-12-18,NIFTYBEES,164.61,166.49,164.01,164.54,34082
2022-12-19,NIFTYBEES,158.12,158.29,157.2,158.0,135772
2022-12-20,NIFTYBEES,154.8,155.48,154.43,155.01,85040
2022-12-21,NIFTYBEES,159.41,160.02,158.46,159.44,62110
2022-12-22,NIFTYBEES,157.7,159.33,157.31,157.47,110636
2022-12-23,NIFTYBEES,157.6,158.31,156.99,157.46,33059
2022-12-24,NIFTYBEES,161.12,162.99,160.0,161.22,145032
2022-12-25,NIFTYBEES,155.5,155.57,154.56,155.25,70804
2022-12-26,NIFTYBEES,158.29,159.38,156.54,158.43,59505
2022-12-27,NIFTYBEES,160.89,163.29,158.38,160.92,90655
2022-12-28,NIFTYBEES,164.27,167.6,160.24,164.41,78400
2022-12-29,NIFTYBEES,163.27,166.78,161.47,163.03,73250
2022-12-30,NIFTYBEES,159.65,160.21,156.2,159.72,74946
2022-12-31,NIFTYBEES,157.22,159.3,156.56,157.05,18152
2023-01-01,NIFTYBEES,160.77,162.12,159.6,161.02,71794
2023-01-02,NIFTYBEES,160.19,160.85,157.7,159.93,22261
2023-01-03,NIFTYBEES,160.25,163.96,159.76,160.05,72838
2023-01-04,NIFTYBEES,160.96,164.14,158.45,160.99,43669
2023-01-05,NIFTYBEES,156.44,156.97,153.75,156.62,158848
2023-01-06,NIFTYBEES,151.49,154.56,151.07,151.52,54904
2023-01-07,NIFTYBEES,147.7,148.1,147.48,147.74,120677
2023-01-08,NIFTYBEES,143.81,144.87,141.0,144.05,52015
2023-01-09,NIFTYBEES,140.8,141.03,140.01,140.66,133578
2023-01-10,NIFTYBEES,137.73,139.46,135.87,137.83,85517
2023-01-11,NIFTYBEES,140.78,142.59,140.15,140.93,20868
2023-01-12,NIFTYBEES,137.91,139.47,135.4,137.83,31703
2023-01-13,NIFTYBEES,135.75,135.93,135.48,135.9,114902
2023-01-14,NIFTYBEES,137.77,139.0,134.6,137.51,52754
2023-01-15,NIFTYBEES,134.97,135.58,134.91,134.96,37290
2023-01-16,NIFTYBEES,136.39,137.73,135.5,136.43,14240
2023-01-17,NIFTYBEES,138.2,138.9,136.6,138.04,66509
2023-01-18,NIFTYBEES,137.15,137.62,137.03,137.3,119819
2023-01-19,NIFTYBEES,138.76,139.2,136.91,138.54,33932
2023-01-20,NIFTYBEES,140.97,142.37,139.27,140.95,88457
2023-01-21,NIFTYBEES,143.21,146.04,140.4,143.1,94529
2023-01-22,NIFTYBEES,148.48,150.29,146.75,148.26,32448
2023-01-23,NIFTYBEES,149.46,150.46,148.85,149.31,25431
2023-01-24,NIFTYBEES,152.06,153.4,150.54,151.84,33694
2023-01-25,NIFTYBEES,153.46,155.44,150.35,153.22,26219
2023-01-26,NIFTYBEES,154.86,156.97,152.31,154.68,60793
2023-01-27,NIFTYBEES,156.62,157.37,155.75,156.35,54725
2023-01-28,NIFTYBEES,158.99,160.89,157.32,159.18,38204
2023-01-29,NIFTYBEES,156.74,159.71,153.64,156.65,123131
2023-01-30,NIFTYBEES,164.28,165.19,164.03,164.59,79865
2023-01-31,NIFTYBEES,169.22,170.01,168.41,168.92,114700
2023-02-01,NIFTYBEES,175.7,179.36,173.02,175.85,29037
2023-02-02,NIFTYBEES,176.15,177.09,175.84,176.04,41043
2023-02-03,NIFTYBEES,176.48,176.63,174.52,176.24,129705
2023-02-04,NIFTYBEES,183.54,184.41,182.72,183.81,54947
2023-02-05,NIFTYBEES,187.23,192.08,183.14,187.39,51510
2023-02-06,NIFTYBEES,190.08,192.1,189.34,190.1,66654
2023-02-07,NIFTYBEES,197.98,198.67,197.23,197.86,135316
2023-02-08,NIFTYBEES,194.53,197.98,193.0,194.66,159171
2023-02-09,NIFTYBEES,202.69,204.1,201.75,203.0,93587
2023-02-10,NIFTYBEES,213.01,214.01,211.55,213.16,77301
2023-02-11,NIFTYBEES,222.07,223.05,222.02,222.45,76731
2023-02-12,NIFTYBEES,224.48,226.0,222.45,224.56,55163
2023-02-13,NIFTYBEES,223.38,224.93,222.71,223.66,61490
2023-02-14,NIFTYBEES,231.93,232.65,227.41,232.2,51505
2023-02-15,NIFTYBEES,236.92,238.36,233.83,236.53,78822
2023-02-16,NIFTYBEES,238.73,241.03,234.0,239.01,47984
2023-02-17,NIFTYBEES,246.63,250.09,246.17,246.57,60519
2023-02-18,NIFTYBEES,256.14,259.43,252.41,256.29,38601
2023-02-19,NIFTYBEES,259.79,261.73,258.09,260.01,33169
2023-02-20,NIFTYBEES,259.76,260.81,258.56,259.94,22513
2023-02-21,NIFTYBEES,258.18,260.42,257.22,257.8,122502
2023-02-22,NIFTYBEES,268.05,270.25,267.62,267.83,48212
2023-02-23,NIFTYBEES,269.61,274.29,266.81,269.87,65419
2023-02-24,NIFTYBEES,277.87,279.27,276.89,277.82,105650
2023-02-25,NIFTYBEES,281.0,283.73,277.42,281.34,90990
2023-02-26,NIFTYBEES,278.36,280.63,275.11,278.15,130585
2023-02-27,NIFTYBEES,295.58,297.6,294.08,295.21,142696
2023-02-28,NIFTYBEES,296.66,303.9,292.19,296.79,85818
2023-03-01,NIFTYBEES,308.0,308.83,307.58,308.26,122211
2023-03-02,NIFTYBEES,311.51,312.13,309.79,311.19,110832
2023-03-03,NIFTYBEES,318.78,319.69,315.44,318.21,97003
2023-03-04,NIFTYBEES,336.68,342.34,333.98,336.47,39213
2023-03-05,NIFTYBEES,344.14,347.26,340.31,343.85,63812
2023-03-06,NIFTYBEES,362.15,366.8,360.1,361.88,33947
2023-03-07,NIFTYBEES,372.13,374.34,369.51,372.65,80238
2023-03-08,NIFTYBEES,370.18,370.42,364.85,370.34,139468
2023-03-09,NIFTYBEES,375.62,377.03,374.13,375.24,33784
2023-03-10,NIFTYBEES,396.22,397.56,389.38,396.62,31923
2023-03-11,NIFTYBEES,409.5,411.71,405.46,409.71,56550
2023-03-12,NIFTYBEES,431.25,437.35,428.42,431.97,80235
2023-03-13,NIFTYBEES,452.24,458.15,451.22,453.06,104625
2023-03-14,NIFTYBEES,459.73,460.75,451.15,459.51,41541
2023-03-15,NIFTYBEES,461.52,464.97,453.89,462.19,73832
2023-03-16,NIFTYBEES,483.02,484.57,480.2,483.33,26756
2023-03-17,NIFTYBEES,505.29,508.99,501.63,505.86,28029
2023-03-18,NIFTYBEES,528.36,529.97,525.39,528.08,16120
2023-03-19,NIFTYBEES,555.6,556.84,553.08,555.35,109490
2023-03-20,NIFTYBEES,585.95,586.77,577.8,586.21,86667
2023-03-21,NIFTYBEES,605.92,617.0,592.48,605.07,80961
2023-03-22,NIFTYBEES,645.56,651.44,641.78,645.27,134891
2023-03-23,NIFTYBEES,648.21,648.29,638.16,647.01,21986
2023-03-24,NIFTYBEES,653.57,655.71,647.77,654.16,121256
2023-03-25,NIFTYBEES,667.82,672.79,660.6,668.07,90083
2023-03-26,NIFTYBEES,691.08,696.89,686.73,691.6,92440
2023-03-27,NIFTYBEES,715.79,727.1,714.97,716.62,75287
2023-03-28,NIFTYBEES,755.67,762.85,752.86,755.11,101018
2023-03-29,NIFTYBEES,782.37,793.83,778.78,781.35,64841
2023-03-30,NIFTYBEES,790.11,791.64,784.61,790.22,54325
2023-03-31,NIFTYBEES,839.12,847.45,836.9,840.66,90610
2023-04-01,NIFTYBEES,851.08,860.26,849.35,850.48,121755
2023-04-02,NIFTYBEES,907.6,929.6,892.77,907.61,19143
2023-04-03,NIFTYBEES,901.81,910.45,894.84,901.62,72138
2023-04-04,NIFTYBEES,953.43,955.32,933.82,954.64,17387
2023-04-05,NIFTYBEES,987.24,1001.51,984.02,987.22,63321
2023-04-06,NIFTYBEES,1030.19,1031.55,1028.48,1028.59,59169
2023-04-07,NIFTYBEES,1021.14,1024.32,1019.71,1023.09,153886
2023-04-08,NIFTYBEES,1071.16,1098.94,1057.66,1069.96,49903
2023-04-09,NIFTYBEES,1071.09,1077.75,1065.39,1072.13,145205
2023-04-10,NIFTYBEES,1135.33,1152.54,1130.73,1136.76,34799
2023-04-11,NIFTYBEES,1198.52,1207.55,1183.65,1199.12,85587
2023-04-12,NIFTYBEES,1205.13,1216.23,1195.02,1205.89,85740
2023-04-13,NIFTYBEES,1208.01,1216.94,1205.66,1208.11,138551
2023-04-14,NIFTYBEES,1249.35,1277.97,1222.32,1251.72,65037
2023-04-15,NIFTYBEES,1300.6,1321.84,1295.92,1299.48,111146
2023-04-16,NIFTYBEES,1345.62,1346.02,1340.9,1343.36,66384
2023-04-17,NIFTYBEES,1359.18,1378.9,1348.82,1359.05,81044
2023-04-18,NIFTYBEES,1421.07,1424.99,1406.74,1423.67,47293
2023-04-19,NIFTYBEES,1487.67,1494.23,1480.81,1486.93,99812
2023-04-20,NIFTYBEES,1497.14,1506.6,1467.38,1498.48,109415
2023-04-21,NIFTYBEES,1590.51,1596.13,1572.84,1592.26,81037
2023-04-22,NIFTYBEES,1606.91,1609.42,1596.74,1604.15,22992
2023-04-23,NIFTYBEES,1670.83,1683.22,1662.25,1672.34,30702
2023-04-24,NIFTYBEES,1769.08,1778.18,1757.45,1771.2,84064
2023-04-25,NIFTYBEES,1853.6,1892.59,1827.48,1856.08,73862
2023-04-26,NIFTYBEES,1961.38,1962.29,1950.67,1960.94,29203
2023-04-27,NIFTYBEES,1972.54,1993.42,1968.26,1972.95,33887
2023-04-28,NIFTYBEES,2047.77,2084.64,2014.74,2045.94,64292
2023-04-29,NIFTYBEES,2078.96,2093.03,2067.89,2078.8,87252
2023-04-30,NIFTYBEES,2089.88,2119.15,2067.4,2088.86,34601
2023-05-01,NIFTYBEES,2196.53,2202.28,2165.38,2197.57,125164
2023-05-02,NIFTYBEES,2291.8,2306.38,2271.39,2292.2,13557
2023-05-03,NIFTYBEES,2359.78,2400.67,2357.57,2357.96,40019
2023-05-04,NIFTYBEES,2377.18,2403.08,2350.75,2378.29,125648
2023-05-05,NIFTYBEES,2402.51,2433.58,2390.86,2407.32,102009
2023-05-06,NIFTYBEES,2407.61,2423.83,2385.19,2408.36,47240
2023-05-07,NIFTYBEES,2450.54,2464.05,2440.54,2449.69,68599
2023-05-08,NIFTYBEES,2435.65,2443.2,2426.36,2432.65,56958
2023-05-09,NIFTYBEES,2417.43,2426.65,2411.72,2414.29,92743
2023-05-10,NIFTYBEES,2488.08,2507.29,2472.2,2491.96,80212
2023-05-11,NIFTYBEES,2600.75,2614.31,2586.86,2596.34,23991
2023-05-12,NIFTYBEES,2609.67,2665.47,2555.49,2614.07,105177
2023-05-13,NIFTYBEES,2668.68,2693.94,2645.46,2671.83,22915
2023-05-14,NIFTYBEES,2686.87,2716.78,2663.59,2689.17,51228
2023-05-15,NIFTYBEES,2692.06,2716.15,2647.01,2694.04,72497
2023-05-16,NIFTYBEES,2710.6,2736.3,2672.46,2715.51,122256
2023-05-17,NIFTYBEES,2850.88,2886.68,2850.71,2855.55,119375
2023-05-18,NIFTYBEES,2825.04,2850.38,2796.07,2829.65,84342
2023-05-19,NIFTYBEES,2862.43,2870.15,2859.92,2863.94,64040
2023-05-20,NIFTYBEES,3005.68,3007.27,2973.37,3002.01,38621
2023-05-21,NIFTYBEES,3115.04,3129.99,3093.81,3110.93,105937
2023-05-22,NIFTYBEES,3177.77,3233.35,3157.49,3181.27,79943
2023-05-23,NIFTYBEES,3250.53,3265.53,3204.85,3253.91,105166
2023-05-24,NIFTYBEES,3258.06,3282.12,3215.95,3262.83,95733
2023-05-25,NIFTYBEES,3372.17,3421.84,3335.71,3367.92,90823
2023-05-26,NIFTYBEES,3478.59,3490.62,3397.25,3474.41,72958
2023-05-27,NIFTYBEES,3560.85,3592.47,3542.85,3559.3,31654
2023-05-28,NIFTYBEES,3621.21,3642.59,3574.27,3621.24,24167
2023-05-29,NIFTYBEES,3731.54,3745.74,3723.7,3738.66,85017
2023-05-30,NIFTYBEES,3688.88,3742.73,3634.53,3692.42,121053
2023-05-31,NIFTYBEES,3721.57,3794.26,3633.45,3721.05,86252
2023-06-01,NIFTYBEES,3892.25,3920.13,3863.05,3892.7,24603
2023-06-02,NIFTYBEES,3880.49,3903.74,3848.37,3883.03,62338
2023-06-03,NIFTYBEES,3878.47,3881.78,3875.38,3879.04,89595
2023-06-04,NIFTYBEES,3969.08,4086.74,3923.51,3973.19,85083
2023-06-05,NIFTYBEES,4068.79,4069.48,4000.49,4063.41,107101
2023-06-06,NIFTYBEES,4193.38,4242.98,4187.3,4191.53,90311
2023-06-07,NIFTYBEES,4240.21,4273.56,4195.54,4237.9,44063
2023-06-08,NIFTYBEES,4351.56,4371.39,4343.11,4348.04,123335
2023-06-09,NIFTYBEES,4348.18,4360.82,4308.34,4344.44,92869
2023-06-10,NIFTYBEES,4265.98,4293.98,4228.93,4266.19,158067
2023-06-11,NIFTYBEES,4351.76,4413.7,4290.07,4344.57,75714
2023-06-12,NIFTYBEES,4470.67,4484.03,4411.31,4470.96,104410
2023-06-13,NIFTYBEES,4453.11,4549.88,4439.66,4454.11,73194
2023-06-14,NIFTYBEES,4486.86,4503.71,4399.87,4482.13,26642
2023-06-15,NIFTYBEES,4370.02,4421.83,4311.39,4363.76,110760
2023-06-16,NIFTYBEES,4415.19,4510.13,4372.57,4418.39,92523
2023-06-17,NIFTYBEES,4590.71,4590.71,4564.94,4584.22,115735
2023-06-18,NIFTYBEES,4569.83,4599.68,4547.69,4578.59,29080
2023-06-19,NIFTYBEES,4534.6,4548.38,4520.15,4525.67,119879
2023-06-20,NIFTYBEES,4554.21,4575.88,4517.46,4547.34,93920
2023-06-21,NIFTYBEES,4585.7,4618.27,4582.64,4584.99,24727
2023-06-22,NIFTYBEES,4721.38,4850.16,4653.25,4716.38,86220
2023-06-23,NIFTYBEES,4603.82,4615.95,4558.59,4602.39,69382
2023-06-24,NIFTYBEES,4510.2,4617.09,4452.58,4515.39,127372
2023-06-25,NIFTYBEES,4544.01,4636.51,4502.48,4535.24,58101
2023-06-26,NIFTYBEES,4697.43,4771.25,4654.99,4702.71,37991
2023-06-27,NIFTYBEES,4638.75,4686.47,4562.7,4644.84,118505
2023-06-28,NIFTYBEES,4500.9,4519.59,4497.3,4499.24,94280
2023-06-29,NIFTYBEES,4429.0,4542.2,4319.82,4431.81,130311
2023-06-30,NIFTYBEES,4309.35,4393.45,4254.0,4309.4,152537
2023-07-01,NIFTYBEES,4445.02,4528.87,4376.27,4449.5,154439
2023-07-02,NIFTYBEES,4469.99,4490.01,4432.69,4474.24,63280
2023-07-03,NIFTYBEES,4328.42,4336.94,4265.84,4326.08,114983
2023-07-04,NIFTYBEES,4340.74,4350.22,4282.38,4339.08,63453
2023-07-05,NIFTYBEES,4288.06,4295.71,4262.67,4280.91,29368
2023-07-06,NIFTYBEES,4282.03,4363.99,4205.5,4288.21,16403
2023-07-07,NIFTYBEES,4392.98,4400.09,4347.59,4386.52,30103
2023-07-08,NIFTYBEES,4229.89,4234.35,4213.4,4225.53,89344
2023-07-09,NIFTYBEES,4148.33,4156.05,4140.7,4150.02,70777
2023-07-10,NIFTYBEES,4110.61,4130.41,4064.04,4111.14,103352
2023-07-11,NIFTYBEES,4094.06,4105.51,4079.38,4095.03,96166
2023-07-12,NIFTYBEES,3998.32,4022.68,3948.12,4003.45,53889
2023-07-13,NIFTYBEES,4079.07,4123.67,4066.01,4072.28,49091
2023-07-14,NIFTYBEES,3909.28,3927.21,3903.93,3914.61,29465
2023-07-15,NIFTYBEES,3776.54,3785.24,3761.83,3774.02,92032
2023-07-16,NIFTYBEES,3793.61,3822.51,3779.29,3795.75,118517
2023-07-17,NIFTYBEES,3694.05,3694.25,3670.27,3687.55,41613
2023-07-18,NIFTYBEES,3706.74,3732.61,3661.08,3700.15,91694
2023-07-19,NIFTYBEES,3721.85,3735.11,3710.7,3722.45,19209
2023-07-20,NIFTYBEES,3630.22,3640.15,3607.53,3637.36,116966
2023-07-21,NIFTYBEES,3512.85,3537.43,3480.04,3509.23,19449
2023-07-22,NIFTYBEES,3489.18,3517.23,3438.21,3496.13,40349
2023-07-23,NIFTYBEES,3562.33,3618.44,3538.98,3563.37,50747
2023-07-24,NIFTYBEES,3608.67,3687.89,3540.52,3614.55,62764
2023-07-25,NIFTYBEES,3459.81,3523.66,3407.54,3460.67,121735
2023-07-26,NIFTYBEES,3380.45,3426.42,3378.3,3384.6,50781
2023-07-27,NIFTYBEES,3451.27,3477.41,3398.72,3446.3,142083
2023-07-28,NIFTYBEES,3402.93,3423.48,3384.72,3404.88,100261
2023-07-29,NIFTYBEES,3337.61,3348.4,3327.77,3331.98,65232
2023-07-30,NIFTYBEES,3328.97,3353.59,3319.51,3327.19,36642
2023-07-31,NIFTYBEES,3350.15,3366.25,3317.82,3347.03,62373
2023-08-01,NIFTYBEES,3208.22,3229.08,3199.09,3212.41,80195
2023-08-02,NIFTYBEES,3172.96,3202.32,3149.78,3178.36,70013
2023-08-03,NIFTYBEES,3073.54,3100.68,3073.11,3075.95,63741
2023-08-04,NIFTYBEES,2965.64,3038.85,2901.27,2970.47,88370
2023-08-05,NIFTYBEES,3020.17,3092.17,3009.67,3016.32,42250
2023-08-06,NIFTYBEES,2922.29,2927.52,2906.31,2927.12,88761
2023-08-07,NIFTYBEES,2855.79,2873.43,2841.97,2854.71,94878
2023-08-08,NIFTYBEES,2820.28,2843.01,2799.4,2816.62,37993
2023-08-09,NIFTYBEES,2712.86,2722.64,2694.03,2710.59,112263
2023-08-10,NIFTYBEES,2594.52,2614.56,2572.45,2589.48,119167
2023-08-11,NIFTYBEES,2509.63,2521.05,2505.59,2509.55,106109
2023-08-12,NIFTYBEES,2471.56,2476.22,2444.77,2470.92,55130
2023-08-13,NIFTYBEES,2450.48,2463.95,2428.04,2455.13,116889
2023-08-14,NIFTYBEES,2450.87,2458.1,2417.43,2446.46,111655
2023-08-15,NIFTYBEES,2409.66,2433.07,2395.24,2408.01,34991
2023-08-16,NIFTYBEES,2412.3,2434.73,2394.93,2413.76,85362
2023-08-17,NIFTYBEES,2409.24,2415.86,2372.29,2410.7,116551
2023-08-18,NIFTYBEES,2303.86,2346.76,2270.94,2306.39,83657
2023-08-19,NIFTYBEES,2321.21,2345.48,2287.57,2320.01,43382
2023-08-20,NIFTYBEES,2226.93,2261.58,2189.46,2225.62,115653
2023-08-21,NIFTYBEES,2155.18,2178.75,2140.04,2151.07,97992
2023-08-22,NIFTYBEES,2070.12,2091.07,2041.72,2068.32,24592
2023-08-23,NIFTYBEES,2021.31,2026.92,2012.01,2018.79,79520
2023-08-24,NIFTYBEES,2021.77,2047.11,2017.4,2018.75,69312
2023-08-25,NIFTYBEES,1951.25,1969.23,1946.36,1952.8,114738
2023-08-26,NIFTYBEES,1867.39,1872.29,1865.87,1870.79,57681
2023-08-27,NIFTYBEES,1877.31,1883.89,1849.0,1878.77,110966
2023-08-28,NIFTYBEES,1799.95,1805.09,1769.86,1801.63,17763
2023-08-29,NIFTYBEES,1789.6,1800.69,1789.09,1791.06,55697
2023-08-30,NIFTYBEES,1718.98,1729.2,1701.53,1721.16,88736
2023-08-31,NIFTYBEES,1674.31,1684.0,1667.24,1673.58,18024
2023-09-01,NIFTYBEES,1660.36,1683.26,1656.96,1657.99,45729
2023-09-02,NIFTYBEES,1606.87,1635.65,1585.06,1610.05,64009
2023-09-03,NIFTYBEES,1546.57,1568.28,1540.54,1545.65,91734
2023-09-04,NIFTYBEES,1486.54,1525.42,1470.94,1484.17,102548
2023-09-05,NIFTYBEES,1406.77,1433.79,1394.35,1408.56,74785
2023-09-06,NIFTYBEES,1342.95,1357.98,1340.55,1343.03,100680
2023-09-07,NIFTYBEES,1279.31,1292.72,1246.54,1278.09,57726
2023-09-08,NIFTYBEES,1199.5,1220.71,1192.95,1201.3,92219
2023-09-09,NIFTYBEES,1134.66,1141.91,1123.85,1132.67,18602
2023-09-10,NIFTYBEES,1120.5,1131.14,1107.61,1120.08,86059
2023-09-11,NIFTYBEES,1116.37,1124.18,1104.65,1117.06,115834
2023-09-12,NIFTYBEES,1102.75,1106.11,1086.98,1104.34,29880
2023-09-13,NIFTYBEES,1094.06,1115.12,1080.43,1092.14,68087
2023-09-14,NIFTYBEES,1076.81,1083.12,1058.04,1075.99,19173
2023-09-15,NIFTYBEES,1022.32,1048.62,1012.65,1023.73,36474
2023-09-16,NIFTYBEES,1023.18,1034.88,1016.6,1023.82,92934
2023-09-17,NIFTYBEES,1015.07,1027.69,1011.73,1015.04,36034
2023-09-18,NIFTYBEES,1006.91,1018.27,1003.44,1007.75,105785
2023-09-19,NIFTYBEES,955.39,961.45,933.44,953.56,110044
2023-09-20,NIFTYBEES,942.88,947.24,939.81,943.42,72141
2023-09-21,NIFTYBEES,896.02,917.18,879.48,894.91,24746
2023-09-22,NIFTYBEES,879.17,881.9,873.89,879.77,125202
2023-09-23,NIFTYBEES,856.39,863.22,854.98,857.21,17086
2023-09-24,NIFTYBEES,837.84,847.0,828.1,836.38,55482
2023-09-25,NIFTYBEES,805.69,821.22,799.45,804.11,90864
2023-09-26,NIFTYBEES,773.32,775.59,766.69,774.29,14179
2023-09-27,NIFTYBEES,745.26,748.62,736.84,744.73,22211
2023-09-28,NIFTYBEES,746.76,757.55,738.75,746.03,100121
2023-09-29,NIFTYBEES,705.59,708.76,703.3,705.0,115141
2023-09-30,NIFTYBEES,705.18,708.63,699.18,705.41,40742
2023-10-01,NIFTYBEES,692.88,694.95,691.12,692.9,55516
2023-10-02,NIFTYBEES,682.23,686.67,681.32,681.5,103958
2023-10-03,NIFTYBEES,671.19,675.34,666.02,670.25,123288
2023-10-04,NIFTYBEES,630.51,635.88,629.27,631.61,86454
2023-10-05,NIFTYBEES,632.85,647.02,624.21,633.99,70636
2023-10-06,NIFTYBEES,603.64,611.24,589.52,604.78,52213
2023-10-07,NIFTYBEES,605.37,607.17,601.0,605.14,101485
2023-10-08,NIFTYBEES,593.45,594.77,587.98,592.4,113831
2023-10-09,NIFTYBEES,593.89,600.25,592.77,593.76,36994
2023-10-10,NIFTYBEES,589.01,590.98,585.54,589.64,105007
2023-10-11,NIFTYBEES,573.05,577.42,571.29,573.43,75102
2023-10-12,NIFTYBEES,567.29,567.35,563.04,566.61,38852
2023-10-13,NIFTYBEES,567.56,578.31,561.7,567.68,101265
2023-10-14,NIFTYBEES,568.49,581.61,561.68,568.38,16617
2023-10-15,NIFTYBEES,543.09,546.09,539.19,543.44,98607
2023-10-16,NIFTYBEES,543.13,555.25,536.7,543.23,102857
2023-10-17,NIFTYBEES,517.41,524.54,507.02,516.96,14545
2023-10-18,NIFTYBEES,486.95,495.6,480.39,487.62,81961
2023-10-19,NIFTYBEES,459.86,460.34,459.38,460.04,125813
2023-10-20,NIFTYBEES,455.36,464.34,447.73,454.71,92652
2023-10-21,NIFTYBEES,433.31,433.58,428.49,432.56,76385
2023-10-22,NIFTYBEES,432.03,434.27,429.4,432.04,92617
2023-10-23,NIFTYBEES,415.96,420.5,412.8,416.51,71292
2023-10-24,NIFTYBEES,397.1,398.66,394.01,396.4,85963
2023-10-25,NIFTYBEES,385.5,390.6,382.41,385.3,18893
2023-10-26,NIFTYBEES,383.89,386.34,383.79,383.82,107302
2023-10-27,NIFTYBEES,379.32,382.89,377.81,379.35,73376
2023-10-28,NIFTYBEES,367.68,371.14,364.66,367.29,69218
2023-10-29,NIFTYBEES,361.63,362.38,360.32,361.91,114371
2023-10-30,NIFTYBEES,363.57,363.9,362.16,363.05,41229
2023-10-31,NIFTYBEES,354.03,363.45,348.13,353.53,73903
2023-11-01,NIFTYBEES,333.28,333.58,331.35,332.81,132970
2023-11-02,NIFTYBEES,329.22,333.7,327.33,329.33,61645
2023-11-03,NIFTYBEES,325.66,332.22,323.13,325.55,35426
2023-11-04,NIFTYBEES,319.44,326.59,318.7,319.01,52179
2023-11-05,NIFTYBEES,319.79,322.21,314.93,319.69,82527
2023-11-06,NIFTYBEES,301.25,303.68,297.91,301.35,74204
2023-11-07,NIFTYBEES,292.18,292.47,289.55,292.21,90449
2023-11-08,NIFTYBEES,292.49,293.08,290.24,292.81,144919
2023-11-09,NIFTYBEES,282.46,285.07,279.0,282.87,97474
2023-11-10,NIFTYBEES,280.75,282.39,279.71,280.47,87538
2023-11-11,NIFTYBEES,269.26,269.88,265.3,269.7,104007
2023-11-12,NIFTYBEES,268.23,272.05,267.39,268.64,66192
2023-11-13,NIFTYBEES,269.56,272.03,268.89,270.1,108169
2023-11-14,NIFTYBEES,264.09,268.9,261.3,263.79,76252
2023-11-15,NIFTYBEES,262.02,267.78,257.78,262.06,74162
2023-11-16,NIFTYBEES,253.76,254.84,253.65,253.68,72405
2023-11-17,NIFTYBEES,256.76,259.29,256.35,257.24,117086
2023-11-18,NIFTYBEES,249.44,253.51,246.73,249.31,93532
2023-11-19,NIFTYBEES,235.77,236.34,229.24,236.12,130982
2023-11-20,NIFTYBEES,224.4,229.82,223.65,224.6,77762
2023-11-21,NIFTYBEES,219.96,221.53,219.37,220.13,43664
2023-11-22,NIFTYBEES,212.79,216.89,209.94,213.01,73904
2023-11-23,NIFTYBEES,212.06,215.53,209.79,211.91,62031
2023-11-24,NIFTYBEES,201.0,202.98,199.11,200.98,155932
2023-11-25,NIFTYBEES,195.99,197.68,194.27,196.34,74770
2023-11-26,NIFTYBEES,199.26,202.04,197.7,198.9,114233
2023-11-27,NIFTYBEES,194.82,199.6,191.76,194.74,77660
2023-11-28,NIFTYBEES,193.1,193.89,188.73,193.02,68385
2023-11-29,NIFTYBEES,186.39,187.38,185.45,186.04,16110
2023-11-30,NIFTYBEES,184.24,185.48,182.13,184.09,103190
2023-12-01,NIFTYBEES,176.19,179.41,173.37,175.87,18522
2023-12-02,NIFTYBEES,168.41,170.51,167.34,168.63,117503
2023-12-03,NIFTYBEES,166.38,166.58,163.01,166.29,19958
2023-12-04,NIFTYBEES,169.36,172.14,166.76,169.61,116521
